dataset,episode,date,day_of_week,day_name,month,year,pnl,return_pct,max_drawdown,peak_pnl,trades,investment,total_reward,position_type,final_margin,spot_open,spot_close,spot_return_pct,vix,trend_regime,vol_regime,market_event,total_steps,hold_pct,enter_long_count,enter_short_count,exit_count,add_ce_count,add_pe_count,reduce_ce_count,reduce_pe_count
test,1,2025-01-01,2,Wed,1,2025,-17070.45,-41.2989,23648.78,2005.09,10,41333.86,-7.6506,SHORT,0.0,23637.65,23629.6,-0.0341,14.55,SIDEWAYS,MED_VOL,,1875,99.73,0,3,2,0,0,0,0
test,2,2025-01-08,2,Wed,1,2025,4078.81,9.7332,8343.8,10382.99,6,41906.13,1.0489,SHORT,0.0,23746.65,23088.7,-2.7707,14.8,BEARISH,MED_VOL,,1500,99.8,0,2,1,0,0,0,0
test,3,2025-01-15,2,Wed,1,2025,24051.23,55.3093,1678.4,24189.97,2,43484.98,2.7983,SHORT,0.0,23250.45,23337.05,0.3725,15.61,SIDEWAYS,MED_VOL,,1875,99.95,0,1,0,0,0,0,0
test,4,2025-01-22,2,Wed,1,2025,21259.81,45.2118,3642.33,22448.97,2,47022.73,2.5529,SHORT,0.0,23099.15,22816.85,-1.2221,17.05,BEARISH,MED_VOL,,1500,99.93,0,1,0,0,0,0,0
test,5,2025-01-29,2,Wed,1,2025,20044.72,39.8077,6848.0,20216.74,6,50353.91,1.1753,SHORT,0.0,23026.75,23359.7,1.4459,18.27,BULLISH,MED_VOL,,2250,99.87,0,2,1,0,0,0,0
test,6,2025-02-05,2,Wed,2,2025,8101.79,20.2432,7221.41,11751.24,10,40022.19,0.6442,SHORT,0.0,23801.75,23376.05,-1.7885,14.11,BEARISH,MED_VOL,,2250,99.78,0,3,2,0,0,0,0
test,7,2025-02-12,2,Wed,2,2025,25344.7,60.5268,2887.2,25433.53,2,41873.49,2.6973,SHORT,0.0,23050.8,22963.5,-0.3787,15.15,SIDEWAYS,MED_VOL,,1500,99.93,0,1,0,0,0,0,0
test,8,2025-02-19,2,Wed,2,2025,22344.98,51.1207,3192.51,23235.98,6,43710.2,2.5956,SHORT,0.0,22847.25,22548.85,-1.3061,16.0,BEARISH,MED_VOL,,1875,99.84,0,2,1,0,0,0,0
test,9,2025-03-05,2,Wed,3,2025,14671.48,39.7158,3877.8,14786.18,30,36941.19,1.707,SHORT/LONG,0.0,22073.05,22441.1,1.6674,13.92,BULLISH,LOW_VOL,,1875,99.2,5,3,7,0,0,0,0
test,10,2025-03-12,2,Wed,3,2025,24097.32,63.6632,911.31,24097.32,2,37851.26,2.8974,SHORT,0.0,22536.35,22515.25,-0.0936,13.97,SIDEWAYS,LOW_VOL,,1875,99.95,0,1,0,0,0,0,0
test,11,2025-03-19,2,Wed,3,2025,4665.96,12.763,6904.75,4853.04,30,36558.46,0.6469,SHORT/LONG,0.0,22874.95,23674.15,3.4938,13.32,BULLISH,LOW_VOL,,1500,99.0,1,7,7,0,0,0,0
test,12,2025-03-26,2,Wed,3,2025,9523.32,24.4597,2179.96,11242.66,2,38934.76,2.2086,SHORT,0.0,23700.95,23495.15,-0.8683,13.77,BEARISH,LOW_VOL,,1500,99.93,0,1,0,0,0,0,0
test,13,2025-04-02,2,Wed,4,2025,-43570.4,-113.2007,66934.3,6710.43,28,38489.52,-9.6487,SHORT,0.0,23192.6,22238.0,-4.116,13.88,BEARISH,LOW_VOL,Trump Tariff Crash,1499,99.0,0,7,6,1,0,1,0
test,14,2025-04-09,2,Wed,4,2025,6581.95,11.7896,5225.56,7390.95,6,55828.44,1.6073,SHORT,0.0,22460.3,22844.5,1.7106,20.87,BULLISH,HIGH_VOL,,1125,99.73,0,2,1,0,0,0,0
test,15,2025-04-16,2,Wed,4,2025,-5032.78,-11.5875,13905.36,3009.46,66,43432.83,-4.5354,SHORT/LONG,0.0,23344.1,24121.2,3.3289,15.62,BULLISH,MED_VOL,,1875,98.24,4,13,16,0,0,0,0
test,16,2025-04-23,2,Wed,4,2025,26056.75,58.1571,8592.36,26056.75,2,44804.08,2.3685,SHORT,0.0,24357.6,24312.9,-0.1835,15.45,SIDEWAYS,MED_VOL,,1501,99.93,0,1,0,0,0,0,0
test,17,2025-04-30,2,Wed,4,2025,29063.42,56.2284,12580.35,29063.42,2,51688.11,1.8256,SHORT,0.0,24342.05,24459.5,0.4825,17.84,SIDEWAYS,MED_VOL,,1127,99.91,0,1,0,0,0,0,0
test,18,2025-05-07,2,Wed,5,2025,23695.04,41.4772,9885.38,27214.46,10,57127.85,1.744,SHORT,0.0,24233.3,24920.25,2.8347,19.62,BULLISH,MED_VOL,,1502,99.67,0,3,2,0,0,0,0
test,19,2025-05-14,2,Wed,5,2025,23802.58,44.7817,10675.29,23802.58,6,53152.42,1.5501,SHORT,0.0,24613.8,24935.35,1.3064,18.07,BULLISH,MED_VOL,,1875,99.84,0,2,1,0,0,0,0
test,20,2025-05-21,2,Wed,5,2025,27777.47,53.7476,13626.65,27777.47,2,51681.3,0.5625,SHORT,0.0,24744.25,24996.35,1.0188,17.49,BULLISH,MED_VOL,,2254,99.96,0,1,0,0,0,0,0
test,21,2025-05-28,2,Wed,5,2025,35951.18,63.9788,2933.86,36243.5,2,56192.37,3.3165,SHORT,0.0,24832.5,24690.35,-0.5724,18.97,BEARISH,MED_VOL,,1500,99.93,0,1,0,0,0,0,0
test,22,2025-06-04,2,Wed,6,2025,14105.64,28.8787,8375.35,14105.64,6,48844.44,1.4629,SHORT,0.0,24560.45,25103.1,2.2094,16.64,BULLISH,MED_VOL,,1875,99.84,0,2,1,0,0,0,0
test,23,2025-06-11,2,Wed,6,2025,22778.36,54.1199,15725.24,23062.89,2,42088.67,1.5046,SHORT,0.0,25134.15,24940.95,-0.7687,14.02,BEARISH,MED_VOL,,1500,99.93,0,1,0,0,0,0,0
