dataset,episode,date,step,timestamp,spot_price,day_return_pct,iv,vix,rsi,macd_histogram,bollinger_position,vol_percentile,action,action_name,valid_actions,position_side,ce_lots,pe_lots,step_pnl,total_pnl,reward,trend_regime,vol_regime,hour,minute,day_of_week,max_drawdown
test,1,2025-01-01,1,2025-01-01 09:15:00,23649.55,0.0503,0.0,14.55,0.0,0.0,0.0,0.0,2,ENTER_SHORT,"[0, 1, 2]",SHORT,1,1,32.4,32.4,0.001296,SIDEWAYS,MED_VOL,9,15,2,0.0
test,1,2025-01-01,2,2025-01-01 09:16:00,23644.1,0.0273,0.1746,14.51,0.5,0.0,0.0,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,17.44,49.85,0.000698,SIDEWAYS,MED_VOL,9,16,2,0.0
test,1,2025-01-01,3,2025-01-01 09:17:00,23655.9,0.0772,0.1741,14.4,0.5,0.0,0.0,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,152.7,202.55,0.006108,SIDEWAYS,MED_VOL,9,17,2,0.0
test,1,2025-01-01,4,2025-01-01 09:18:00,23672.2,0.1462,0.1728,14.44,0.5,0.0,0.0,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-140.72,61.83,-0.005685,SIDEWAYS,MED_VOL,9,18,2,140.72
test,1,2025-01-01,5,2025-01-01 09:19:00,23675.65,0.1608,0.1733,14.39,0.5,0.0,0.0,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,298.56,360.39,0.011943,SIDEWAYS,MED_VOL,9,19,2,140.72
test,1,2025-01-01,6,2025-01-01 09:20:00,23660.85,0.0981,0.1727,14.46,0.5,0.0,0.0,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,27.81,388.2,0.001112,SIDEWAYS,MED_VOL,9,20,2,140.72
test,1,2025-01-01,7,2025-01-01 09:21:00,23635.55,-0.0089,0.1735,14.45,0.5,0.0,0.0,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-93.32,294.89,-0.00377,SIDEWAYS,MED_VOL,9,21,2,140.72
test,1,2025-01-01,8,2025-01-01 09:22:00,23651.45,0.0584,0.1734,14.49,0.5,0.0,0.0,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-22.96,271.93,-0.000965,SIDEWAYS,MED_VOL,9,22,2,140.72
test,1,2025-01-01,9,2025-01-01 09:23:00,23641.75,0.0173,0.1739,14.5,0.5,0.0,0.0,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,69.2,341.13,0.002749,SIDEWAYS,MED_VOL,9,23,2,140.72
test,1,2025-01-01,10,2025-01-01 09:24:00,23629.65,-0.0338,0.174,14.54,0.5,0.0,0.0,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-143.34,197.79,-0.00581,SIDEWAYS,MED_VOL,9,24,2,190.41
test,1,2025-01-01,11,2025-01-01 09:25:00,23635.15,-0.0106,0.1745,14.53,0.5,0.0,0.0,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,45.73,243.52,0.001771,SIDEWAYS,MED_VOL,9,25,2,190.41
test,1,2025-01-01,12,2025-01-01 09:26:00,23633.75,-0.0165,0.1744,14.55,0.5,0.0,0.0,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-38.28,205.24,-0.001604,SIDEWAYS,MED_VOL,9,26,2,190.41
test,1,2025-01-01,13,2025-01-01 09:27:00,23632.35,-0.0224,0.1746,14.52,0.5,0.0,0.0,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,76.68,281.92,0.003025,SIDEWAYS,MED_VOL,9,27,2,190.41
test,1,2025-01-01,14,2025-01-01 09:28:00,23634.4,-0.0137,0.1742,14.56,0.5,0.0,0.0,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-152.79,129.13,-0.006215,SIDEWAYS,MED_VOL,9,28,2,259.07
test,1,2025-01-01,15,2025-01-01 09:29:00,23640.85,0.0135,0.1747,14.53,0.5,0.0,0.0,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,56.39,185.52,0.002175,SIDEWAYS,MED_VOL,9,29,2,259.07
test,1,2025-01-01,16,2025-01-01 09:30:00,23645.2,0.0319,0.1744,14.53,0.4669,0.0,0.0,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,4.3,189.82,9.3e-05,SIDEWAYS,MED_VOL,9,30,2,259.07
test,1,2025-01-01,17,2025-01-01 09:31:00,23645.6,0.0336,0.1744,14.52,0.5042,0.0,0.0,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,254.17,444.0,0.010167,SIDEWAYS,MED_VOL,9,31,2,259.07
test,1,2025-01-01,18,2025-01-01 09:32:00,23613.75,-0.1011,0.1742,14.6,0.4568,0.0,0.0,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-241.34,202.65,-0.00975,SIDEWAYS,MED_VOL,9,32,2,259.07
test,1,2025-01-01,19,2025-01-01 09:33:00,23618.2,-0.0823,0.1752,14.63,0.283,0.0,0.0,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-69.3,133.35,-0.002896,SIDEWAYS,MED_VOL,9,33,2,310.65
test,1,2025-01-01,20,2025-01-01 09:34:00,23617.0,-0.0874,0.1756,14.63,0.2882,0.0,0.0,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,16.98,150.33,0.000562,SIDEWAYS,MED_VOL,9,34,2,310.65
test,1,2025-01-01,21,2025-01-01 09:35:00,23615.35,-0.0943,0.1756,14.65,0.3204,0.0,-0.3815,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-87.6,62.73,-0.003657,SIDEWAYS,MED_VOL,9,35,2,381.27
test,1,2025-01-01,22,2025-01-01 09:36:00,23622.05,-0.066,0.1758,14.65,0.3973,0.0,-0.3614,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,28.69,91.42,0.001007,SIDEWAYS,MED_VOL,9,36,2,381.27
test,1,2025-01-01,23,2025-01-01 09:37:00,23618.55,-0.0808,0.1758,14.66,0.3352,0.0,-0.2409,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-46.87,44.55,-0.002035,SIDEWAYS,MED_VOL,9,37,2,399.45
test,1,2025-01-01,24,2025-01-01 09:38:00,23622.95,-0.0622,0.1759,14.64,0.3602,0.0,-0.2633,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,24.16,68.71,0.000816,SIDEWAYS,MED_VOL,9,38,2,399.45
test,1,2025-01-01,25,2025-01-01 09:39:00,23629.0,-0.0366,0.1757,14.61,0.4555,0.0,-0.1836,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,140.63,209.34,0.005531,SIDEWAYS,MED_VOL,9,39,2,399.45
test,1,2025-01-01,26,2025-01-01 09:40:00,23621.35,-0.069,0.1753,14.63,0.4595,0.0,-0.0629,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-66.56,142.77,-0.002783,SIDEWAYS,MED_VOL,9,40,2,399.45
test,1,2025-01-01,27,2025-01-01 09:41:00,23624.3,-0.0565,0.1756,14.67,0.4245,0.0,-0.2022,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,10.49,153.26,0.000303,SIDEWAYS,MED_VOL,9,41,2,399.45
test,1,2025-01-01,28,2025-01-01 09:42:00,23603.25,-0.1455,0.176,14.68,0.4519,0.0,-0.1219,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-17.36,135.9,-0.000818,SIDEWAYS,MED_VOL,9,42,2,399.45
test,1,2025-01-01,29,2025-01-01 09:43:00,23602.6,-0.1483,0.1762,14.74,0.3483,0.0,-0.5365,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-198.36,-62.46,-0.008137,SIDEWAYS,MED_VOL,9,43,2,506.45
test,1,2025-01-01,30,2025-01-01 09:44:00,23610.6,-0.1144,0.1769,14.71,0.3025,0.0,-0.4777,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,165.02,102.57,0.006464,SIDEWAYS,MED_VOL,9,44,2,506.45
test,1,2025-01-01,31,2025-01-01 09:45:00,23594.0,-0.1847,0.1765,14.72,0.3279,0.0,-0.2803,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,23.91,126.47,0.000829,SIDEWAYS,MED_VOL,9,45,2,506.45
test,1,2025-01-01,32,2025-01-01 09:46:00,23579.7,-0.2452,0.1766,14.74,0.2789,0.0,-0.5187,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-50.1,76.37,-0.002151,SIDEWAYS,MED_VOL,9,46,2,506.45
test,1,2025-01-01,33,2025-01-01 09:47:00,23580.45,-0.242,0.1769,14.71,0.3283,0.0,-0.6154,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,101.94,178.3,0.003971,SIDEWAYS,MED_VOL,9,47,2,506.45
test,1,2025-01-01,34,2025-01-01 09:48:00,23576.0,-0.2608,0.1765,14.69,0.3023,0.0,-0.5073,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,73.78,252.09,0.002874,SIDEWAYS,MED_VOL,9,48,2,506.45
test,1,2025-01-01,35,2025-01-01 09:49:00,23570.65,-0.2834,0.1763,14.67,0.2923,0.0,-0.4854,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,58.4,310.49,0.002283,SIDEWAYS,MED_VOL,9,49,2,506.45
test,1,2025-01-01,36,2025-01-01 09:50:00,23573.5,-0.2714,0.176,14.61,0.2817,0.0,-0.481,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,169.52,480.01,0.006781,SIDEWAYS,MED_VOL,9,50,2,506.45
test,1,2025-01-01,37,2025-01-01 09:51:00,23576.3,-0.2595,0.1753,14.62,0.2537,0.0,-0.4054,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-10.56,469.45,-0.000427,SIDEWAYS,MED_VOL,9,51,2,506.45
test,1,2025-01-01,38,2025-01-01 09:52:00,23571.3,-0.2807,0.1754,14.62,0.2841,0.0,-0.3461,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,6.03,475.49,0.00024,SIDEWAYS,MED_VOL,9,52,2,506.45
test,1,2025-01-01,39,2025-01-01 09:53:00,23572.2,-0.2769,0.1754,14.7,0.2377,0.0,-0.3634,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-209.94,265.55,-0.008483,SIDEWAYS,MED_VOL,9,53,2,506.45
test,1,2025-01-01,40,2025-01-01 09:54:00,23568.7,-0.2917,0.1764,14.68,0.1956,0.0,-0.3164,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,52.72,318.27,0.002044,SIDEWAYS,MED_VOL,9,54,2,506.45
test,1,2025-01-01,41,2025-01-01 09:55:00,23574.8,-0.2659,0.1762,14.68,0.2047,0.0,-0.3206,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-10.7,307.58,-0.000497,SIDEWAYS,MED_VOL,9,55,2,506.45
test,1,2025-01-01,42,2025-01-01 09:56:00,23582.55,-0.2331,0.1762,14.65,0.2319,0.0,-0.2268,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,66.4,373.98,0.002614,SIDEWAYS,MED_VOL,9,56,2,506.45
test,1,2025-01-01,43,2025-01-01 09:57:00,23590.7,-0.1986,0.1758,14.62,0.369,0.0,-0.1199,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,69.22,443.19,0.002754,SIDEWAYS,MED_VOL,9,57,2,506.45
test,1,2025-01-01,44,2025-01-01 09:58:00,23596.7,-0.1732,0.1754,14.6,0.4312,0.0,-0.0068,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,80.83,524.02,0.003233,SIDEWAYS,MED_VOL,9,58,2,506.45
test,1,2025-01-01,45,2025-01-01 09:59:00,23592.05,-0.1929,0.1752,14.62,0.4177,0.0,0.0896,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-107.66,416.36,-0.004349,SIDEWAYS,MED_VOL,9,59,2,506.45
test,1,2025-01-01,46,2025-01-01 10:00:00,23606.35,-0.1324,0.1754,14.57,0.4866,0.0,0.0596,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,167.39,583.75,0.006696,SIDEWAYS,MED_VOL,10,0,2,506.45
test,1,2025-01-01,47,2025-01-01 10:01:00,23601.9,-0.1512,0.1748,14.56,0.6837,0.0,0.3082,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,48.74,632.49,0.00195,SIDEWAYS,MED_VOL,10,1,2,506.45
test,1,2025-01-01,48,2025-01-01 10:02:00,23598.8,-0.1644,0.1747,14.59,0.6407,0.0,0.2931,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-34.04,598.45,-0.001375,SIDEWAYS,MED_VOL,10,2,2,506.45
test,1,2025-01-01,49,2025-01-01 10:03:00,23587.25,-0.2132,0.1751,14.6,0.6522,0.0,0.2438,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,2.98,601.44,0.000107,SIDEWAYS,MED_VOL,10,3,2,506.45
test,1,2025-01-01,50,2025-01-01 10:04:00,23578.8,-0.249,0.1752,14.57,0.6023,0.0,0.0403,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,77.26,678.69,0.00309,SIDEWAYS,MED_VOL,10,4,2,506.45
test,1,2025-01-01,51,2025-01-01 10:05:00,23584.15,-0.2263,0.1748,14.59,0.5306,0.0,-0.1079,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-71.17,607.53,-0.002875,SIDEWAYS,MED_VOL,10,5,2,506.45
test,1,2025-01-01,52,2025-01-01 10:06:00,23591.45,-0.1955,0.1751,14.55,0.544,0.0,0.023,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,119.35,726.88,0.004774,SIDEWAYS,MED_VOL,10,6,2,506.45
test,1,2025-01-01,53,2025-01-01 10:07:00,23591.35,-0.1959,0.1746,14.56,0.61,0.0,0.1745,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-35.97,690.91,-0.001453,SIDEWAYS,MED_VOL,10,7,2,506.45
test,1,2025-01-01,54,2025-01-01 10:08:00,23595.65,-0.1777,0.1747,14.56,0.6055,0.0,0.1585,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,1.56,692.47,4.9e-05,SIDEWAYS,MED_VOL,10,8,2,506.45
test,1,2025-01-01,55,2025-01-01 10:09:00,23597.2,-0.1711,0.1747,14.57,0.6472,0.0,0.231,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-45.92,646.56,-0.001869,SIDEWAYS,MED_VOL,10,9,2,506.45
test,1,2025-01-01,56,2025-01-01 10:10:00,23603.25,-0.1455,0.1748,14.56,0.6287,0.0,0.241,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-40.23,606.33,-0.001657,SIDEWAYS,MED_VOL,10,10,2,506.45
test,1,2025-01-01,57,2025-01-01 10:11:00,23617.9,-0.0836,0.1747,14.55,0.6213,0.0,0.3403,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-80.82,525.5,-0.003313,SIDEWAYS,MED_VOL,10,11,2,506.45
test,1,2025-01-01,58,2025-01-01 10:12:00,23635.55,-0.0089,0.1746,14.57,0.6482,0.0,0.5527,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-56.99,468.52,-0.002383,SIDEWAYS,MED_VOL,10,12,2,506.45
test,1,2025-01-01,59,2025-01-01 10:13:00,23636.8,-0.0036,0.1748,14.59,0.6878,0.0,0.6917,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,3.7,472.22,4.6e-05,SIDEWAYS,MED_VOL,10,13,2,506.45
test,1,2025-01-01,60,2025-01-01 10:14:00,23629.6,-0.0341,0.1751,14.58,0.7236,0.0,0.5862,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,106.36,578.58,0.004195,SIDEWAYS,MED_VOL,10,14,2,506.45
test,1,2025-01-01,61,2025-01-01 10:15:00,23618.4,-0.0814,0.175,14.57,0.6251,0.0,0.4322,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-40.73,537.85,-0.001705,SIDEWAYS,MED_VOL,10,15,2,506.45
test,1,2025-01-01,62,2025-01-01 10:16:00,23630.35,-0.0309,0.1748,14.55,0.5827,0.0,0.2467,0.0323,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,125.29,663.13,0.004986,SIDEWAYS,MED_VOL,10,16,2,506.45
test,1,2025-01-01,63,2025-01-01 10:17:00,23620.75,-0.0715,0.1746,14.55,0.6453,0.0,0.3781,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-54.9,608.24,-0.002243,SIDEWAYS,MED_VOL,10,17,2,506.45
test,1,2025-01-01,64,2025-01-01 10:18:00,23630.4,-0.0307,0.1746,14.57,0.6571,0.0,0.2167,0.0606,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-52.9,555.34,-0.002184,SIDEWAYS,MED_VOL,10,18,2,506.45
test,1,2025-01-01,65,2025-01-01 10:19:00,23631.15,-0.0275,0.1748,14.59,0.7393,0.0,0.3192,0.1176,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-27.53,527.82,-0.001181,SIDEWAYS,MED_VOL,10,19,2,506.45
test,1,2025-01-01,66,2025-01-01 10:20:00,23628.2,-0.04,0.1751,14.55,0.7277,0.0,0.2967,0.0571,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,64.87,592.69,0.002541,SIDEWAYS,MED_VOL,10,20,2,506.45
test,1,2025-01-01,67,2025-01-01 10:21:00,23635.8,-0.0078,0.1746,14.59,0.6859,0.0,0.2361,0.0833,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-50.82,541.87,-0.002107,SIDEWAYS,MED_VOL,10,21,2,506.45
test,1,2025-01-01,68,2025-01-01 10:22:00,23628.4,-0.0391,0.1751,14.6,0.709,0.0,0.3039,0.1892,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-10.0,531.86,-0.000478,SIDEWAYS,MED_VOL,10,22,2,506.45
test,1,2025-01-01,69,2025-01-01 10:23:00,23626.9,-0.0455,0.1752,14.58,0.6496,0.0,0.1893,0.2368,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,35.99,567.85,0.001376,SIDEWAYS,MED_VOL,10,23,2,506.45
test,1,2025-01-01,70,2025-01-01 10:24:00,23630.9,-0.0286,0.175,14.59,0.6357,0.0,0.1507,0.2564,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-90.95,476.91,-0.003738,SIDEWAYS,MED_VOL,10,24,2,506.45
test,1,2025-01-01,71,2025-01-01 10:25:00,23640.55,0.0123,0.1751,14.6,0.6288,0.0,0.1869,0.225,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,21.9,498.81,0.000785,SIDEWAYS,MED_VOL,10,25,2,506.45
test,1,2025-01-01,72,2025-01-01 10:26:00,23635.0,-0.0112,0.1752,14.58,0.6106,0.0,0.3103,0.2927,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,16.82,515.63,0.000588,SIDEWAYS,MED_VOL,10,26,2,506.45
test,1,2025-01-01,73,2025-01-01 10:27:00,23641.1,0.0146,0.175,14.58,0.4969,0.0,0.2041,0.381,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-11.34,504.29,-0.000543,SIDEWAYS,MED_VOL,10,27,2,506.45
test,1,2025-01-01,74,2025-01-01 10:28:00,23643.5,0.0247,0.175,14.6,0.5226,0.0,0.2974,0.3023,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-129.91,374.37,-0.005338,SIDEWAYS,MED_VOL,10,28,2,506.45
test,1,2025-01-01,75,2025-01-01 10:29:00,23653.25,0.066,0.1752,14.56,0.577,0.0,0.3345,0.25,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,102.13,476.5,0.003985,SIDEWAYS,MED_VOL,10,29,2,506.45
test,1,2025-01-01,76,2025-01-01 10:30:00,23655.0,0.0734,0.1747,14.52,0.6961,0.0,0.5358,0.3556,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,104.51,581.0,0.004122,SIDEWAYS,MED_VOL,10,30,2,506.45
test,1,2025-01-01,77,2025-01-01 10:31:00,23656.45,0.0795,0.1742,14.52,0.6567,0.0,0.5579,0.0217,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,84.84,665.84,0.003369,SIDEWAYS,MED_VOL,10,31,2,506.45
test,1,2025-01-01,78,2025-01-01 10:32:00,23647.7,0.0425,0.1742,14.55,0.7532,0.0,0.5169,0.0213,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-85.54,580.31,-0.00348,SIDEWAYS,MED_VOL,10,32,2,506.45
test,1,2025-01-01,79,2025-01-01 10:33:00,23648.95,0.0478,0.1746,14.6,0.6243,0.0,0.2776,0.1042,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-121.91,458.39,-0.004984,SIDEWAYS,MED_VOL,10,33,2,506.45
test,1,2025-01-01,80,2025-01-01 10:34:00,23648.0,0.0438,0.1752,14.55,0.6269,0.0,0.283,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,156.28,614.67,0.006206,SIDEWAYS,MED_VOL,10,34,2,506.45
test,1,2025-01-01,81,2025-01-01 10:35:00,23646.7,0.0383,0.1746,14.57,0.6454,0.0,0.2369,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,2.18,616.85,4.3e-05,SIDEWAYS,MED_VOL,10,35,2,506.45
test,1,2025-01-01,82,2025-01-01 10:36:00,23640.55,0.0123,0.1748,14.6,0.5882,0.0,0.1884,0.0196,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-129.82,487.02,-0.005289,SIDEWAYS,MED_VOL,10,36,2,506.45
test,1,2025-01-01,83,2025-01-01 10:37:00,23647.35,0.041,0.1752,14.58,0.6003,0.0,0.0269,0.0385,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,31.17,518.19,0.001163,SIDEWAYS,MED_VOL,10,37,2,506.45
test,1,2025-01-01,84,2025-01-01 10:38:00,23651.05,0.0567,0.175,14.58,0.6553,0.0,0.1769,0.0566,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-99.08,419.11,-0.004086,SIDEWAYS,MED_VOL,10,38,2,506.45
test,1,2025-01-01,85,2025-01-01 10:39:00,23662.65,0.1058,0.175,14.55,0.6537,0.0,0.2507,0.0556,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,82.68,501.79,0.003217,SIDEWAYS,MED_VOL,10,39,2,506.45
test,1,2025-01-01,86,2025-01-01 10:40:00,23663.4,0.1089,0.1746,14.63,0.6637,0.0,0.4858,0.1091,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-201.95,299.84,-0.008249,SIDEWAYS,MED_VOL,10,40,2,506.45
test,1,2025-01-01,87,2025-01-01 10:41:00,23662.4,0.1047,0.1756,14.53,0.7265,0.0,0.4483,0.1071,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,346.02,645.86,0.013808,SIDEWAYS,MED_VOL,10,41,2,506.45
test,1,2025-01-01,88,2025-01-01 10:42:00,23655.6,0.0759,0.1744,14.55,0.6849,0.0,0.3755,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-54.06,591.8,-0.002216,SIDEWAYS,MED_VOL,10,42,2,506.45
test,1,2025-01-01,89,2025-01-01 10:43:00,23656.35,0.0791,0.1746,14.56,0.5976,0.0,0.1956,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-22.03,569.77,-0.000944,SIDEWAYS,MED_VOL,10,43,2,506.45
test,1,2025-01-01,90,2025-01-01 10:44:00,23656.6,0.0802,0.1747,14.57,0.5292,0.0,0.1994,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-33.6,536.16,-0.00142,SIDEWAYS,MED_VOL,10,44,2,506.45
test,1,2025-01-01,91,2025-01-01 10:45:00,23658.1,0.0865,0.1748,14.56,0.5155,0.0,0.1909,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,7.73,543.89,0.000236,SIDEWAYS,MED_VOL,10,45,2,506.45
test,1,2025-01-01,92,2025-01-01 10:46:00,23661.0,0.0988,0.1747,14.56,0.516,0.0,0.216,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-121.02,422.87,-0.004962,SIDEWAYS,MED_VOL,10,46,2,506.45
test,1,2025-01-01,93,2025-01-01 10:47:00,23673.7,0.1525,0.1747,14.58,0.6455,0.0,0.2968,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-219.29,203.58,-0.008981,SIDEWAYS,MED_VOL,10,47,2,523.3
test,1,2025-01-01,94,2025-01-01 10:48:00,23688.9,0.2168,0.175,14.62,0.7165,0.0,0.6211,0.0159,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-384.7,-181.12,-0.015751,SIDEWAYS,MED_VOL,10,48,2,908.0
test,1,2025-01-01,95,2025-01-01 10:49:00,23710.85,0.3097,0.1754,14.7,0.7864,0.0,0.7728,0.0469,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-632.38,-813.5,-0.025911,SIDEWAYS,MED_VOL,10,49,2,1540.38
test,1,2025-01-01,96,2025-01-01 10:50:00,23739.1,0.4292,0.1764,14.66,0.8485,0.0,0.8168,0.1077,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,150.44,-663.06,0.005462,SIDEWAYS,MED_VOL,10,50,2,1540.38
