datetime,open,high,low,close,volume,open_interest
2022-01-03T09:15:00,16.22,16.77,15.45,16.77,0,0
2022-01-03T09:16:00,16.76,16.81,16.74,16.77,0,0
2022-01-03T09:17:00,16.77,16.77,16.72,16.73,0,0
2022-01-03T09:18:00,16.73,16.73,16.66,16.66,0,0
2022-01-03T09:19:00,16.66,16.66,16.62,16.62,0,0
2022-01-03T09:20:00,16.62,16.65,16.6,16.63,0,0
2022-01-03T09:21:00,16.63,16.63,16.59,16.61,0,0
2022-01-03T09:22:00,16.61,16.65,16.61,16.61,0,0
2022-01-03T09:23:00,16.61,16.65,16.59,16.64,0,0
2022-01-03T09:24:00,16.64,16.64,16.57,16.57,0,0
2022-01-03T09:25:00,16.58,16.65,16.57,16.65,0,0
2022-01-03T09:26:00,16.65,16.66,16.61,16.65,0,0
2022-01-03T09:27:00,16.65,16.67,16.58,16.59,0,0
2022-01-03T09:28:00,16.6,16.61,16.56,16.57,0,0
2022-01-03T09:29:00,16.57,16.59,16.56,16.56,0,0
2022-01-03T09:30:00,16.57,16.58,16.54,16.58,0,0
2022-01-03T09:31:00,16.58,16.61,16.57,16.59,0,0
2022-01-03T09:32:00,16.59,16.61,16.57,16.59,0,0
2022-01-03T09:33:00,16.58,16.6,16.56,16.58,0,0
2022-01-03T09:34:00,16.58,16.6,16.54,16.54,0,0
2022-01-03T09:35:00,16.55,16.57,16.55,16.55,0,0
2022-01-03T09:36:00,16.55,16.57,16.54,16.56,0,0
2022-01-03T09:37:00,16.56,16.56,16.54,16.54,0,0
2022-01-03T09:38:00,16.54,16.55,16.53,16.53,0,0
2022-01-03T09:39:00,16.53,16.55,16.52,16.54,0,0
2022-01-03T09:40:00,16.54,16.54,16.52,16.54,0,0
2022-01-03T09:41:00,16.54,16.56,16.53,16.56,0,0
2022-01-03T09:42:00,16.56,16.57,16.55,16.56,0,0
2022-01-03T09:43:00,16.56,16.57,16.56,16.56,0,0
2022-01-03T09:44:00,16.56,16.57,16.55,16.55,0,0
2022-01-03T09:45:00,16.55,16.56,16.53,16.55,0,0
2022-01-03T09:46:00,16.55,16.57,16.54,16.55,0,0
2022-01-03T09:47:00,16.55,16.57,16.54,16.55,0,0
2022-01-03T09:48:00,16.56,16.57,16.55,16.55,0,0
2022-01-03T09:49:00,16.55,16.57,16.53,16.56,0,0
2022-01-03T09:50:00,16.55,16.55,16.52,16.55,0,0
2022-01-03T09:51:00,16.55,16.55,16.52,16.53,0,0
2022-01-03T09:52:00,16.52,16.53,16.51,16.52,0,0
2022-01-03T09:53:00,16.52,16.53,16.5,16.51,0,0
2022-01-03T09:54:00,16.51,16.51,16.49,16.49,0,0
2022-01-03T09:55:00,16.5,16.51,16.46,16.46,0,0
2022-01-03T09:56:00,16.46,16.48,16.46,16.46,0,0
2022-01-03T09:57:00,16.46,16.49,16.45,16.49,0,0
2022-01-03T09:58:00,16.49,16.49,16.46,16.47,0,0
2022-01-03T09:59:00,16.47,16.48,16.46,16.47,0,0
2022-01-03T10:00:00,16.47,16.48,16.44,16.44,0,0
2022-01-03T10:01:00,16.44,16.45,16.43,16.44,0,0
2022-01-03T10:02:00,16.44,16.45,16.42,16.42,0,0
2022-01-03T10:03:00,16.42,16.44,16.4,16.4,0,0
2022-01-03T10:04:00,16.4,16.4,16.37,16.37,0,0
2022-01-03T10:05:00,16.37,16.39,16.36,16.39,0,0
2022-01-03T10:06:00,16.39,16.4,16.38,16.38,0,0
2022-01-03T10:07:00,16.38,16.41,16.38,16.38,0,0
2022-01-03T10:08:00,16.38,16.41,16.38,16.4,0,0
2022-01-03T10:09:00,16.41,16.41,16.36,16.36,0,0
2022-01-03T10:10:00,16.35,16.38,16.35,16.37,0,0
2022-01-03T10:11:00,16.37,16.39,16.36,16.39,0,0
2022-01-03T10:12:00,16.39,16.4,16.37,16.39,0,0
2022-01-03T10:13:00,16.39,16.4,16.36,16.36,0,0
