dataset,episode,date,step,timestamp,spot_price,day_return_pct,iv,vix,rsi,macd_histogram,bollinger_position,vol_percentile,action,action_name,valid_actions,position_side,ce_lots,pe_lots,step_pnl,total_pnl,reward,trend_regime,vol_regime,hour,minute,day_of_week,max_drawdown
test,1,2025-01-01,1,2025-01-01 09:15:00,23649.55,0.0503,0.0,14.55,0.0,0.0,0.0,0.0,2,ENTER_SHORT,"[0, 1, 2]",SHORT,1,1,0,-122.22,-0.028651,SIDEWAYS,MED_VOL,9,15,2,122.22
test,1,2025-01-01,2,2025-01-01 09:16:00,23644.1,0.0273,0.1746,14.51,0.5,0.0,0.0,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-62.73,0.002048,SIDEWAYS,MED_VOL,9,16,2,122.22
test,1,2025-01-01,3,2025-01-01 09:17:00,23655.9,0.0772,0.1741,14.4,0.5,0.0,0.0,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,131.37,0.00668,SIDEWAYS,MED_VOL,9,17,2,122.22
test,1,2025-01-01,4,2025-01-01 09:18:00,23672.2,0.1462,0.1728,14.44,0.5,0.0,0.0,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,22.56,-0.025507,SIDEWAYS,MED_VOL,9,18,2,122.22
test,1,2025-01-01,5,2025-01-01 09:19:00,23675.65,0.1608,0.1733,14.39,0.5,0.0,0.0,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,224.57,0.006953,SIDEWAYS,MED_VOL,9,19,2,122.22
test,1,2025-01-01,6,2025-01-01 09:20:00,23660.85,0.0981,0.1727,14.46,0.5,0.0,0.0,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,152.48,-0.016899,SIDEWAYS,MED_VOL,9,20,2,122.22
test,1,2025-01-01,7,2025-01-01 09:21:00,23635.55,-0.0089,0.1735,14.45,0.5,0.0,0.0,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,132.04,-0.004791,SIDEWAYS,MED_VOL,9,21,2,122.22
test,1,2025-01-01,8,2025-01-01 09:22:00,23651.45,0.0584,0.1734,14.49,0.5,0.0,0.0,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,75.43,-0.01327,SIDEWAYS,MED_VOL,9,22,2,149.14
test,1,2025-01-01,9,2025-01-01 09:23:00,23641.75,0.0173,0.1739,14.5,0.5,0.0,0.0,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,89.46,0.000483,SIDEWAYS,MED_VOL,9,23,2,149.14
test,1,2025-01-01,10,2025-01-01 09:24:00,23629.65,-0.0338,0.174,14.54,0.5,0.0,0.0,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-13.54,-0.024145,SIDEWAYS,MED_VOL,9,24,2,238.11
test,1,2025-01-01,11,2025-01-01 09:25:00,23635.15,-0.0106,0.1745,14.53,0.5,0.0,0.0,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,20.59,0.001175,SIDEWAYS,MED_VOL,9,25,2,238.11
test,1,2025-01-01,12,2025-01-01 09:26:00,23633.75,-0.0165,0.1744,14.55,0.5,0.0,0.0,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-17.75,-0.008988,SIDEWAYS,MED_VOL,9,26,2,242.31
test,1,2025-01-01,13,2025-01-01 09:27:00,23632.35,-0.0224,0.1746,14.52,0.5,0.0,0.0,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,56.07,0.002541,SIDEWAYS,MED_VOL,9,27,2,242.31
