dataset,episode,date,trade_id,env_action,env_action_name,trade_action,side,leg,strike,price,qty,pnl,timestamp,spot_at_trade,iv_at_trade,vix_at_trade,rsi_at_trade,trend_regime,vol_regime,day_return_pct,hour,minute,day_of_week,is_entry,is_exit,entry_time,entry_spot,entry_iv,entry_vix,holding_steps,spot_move_pct,iv_change
test,1,2025-01-01,1,2,ENTER_SHORT,SELL,SHORT,CE,23750,244.67,65,0.0,2025-01-01 09:15:00,23649.55,0.0,14.55,0.0,SIDEWAYS,MED_VOL,0.0503,9,15,2,True,False,,,,,,,
test,1,2025-01-01,2,2,ENTER_SHORT,SELL,SHORT,PE,23550,209.29,65,0.0,2025-01-01 09:15:00,23649.55,0.0,14.55,0.0,SIDEWAYS,MED_VOL,0.0503,9,15,2,True,False,,,,,,,
test,1,2025-01-01,3,4,ADD_CE,SELL,SHORT,CE,23750,242.06,65,0.0,2025-01-01 09:16:00,23644.1,0.1746,14.51,0.5,SIDEWAYS,MED_VOL,0.0273,9,16,2,True,False,,,,,,,
test,1,2025-01-01,4,4,ADD_CE,SELL,SHORT,CE,23750,246.8,65,0.0,2025-01-01 09:17:00,23655.9,0.1741,14.4,0.5,SIDEWAYS,MED_VOL,0.0772,9,17,2,True,False,,,,,,,
test,1,2025-01-01,5,4,ADD_CE,SELL,SHORT,CE,23750,252.48,65,0.0,2025-01-01 09:18:00,23672.2,0.1728,14.44,0.5,SIDEWAYS,MED_VOL,0.1462,9,18,2,True,False,,,,,,,
test,1,2025-01-01,6,4,ADD_CE,SELL,SHORT,CE,23750,254.84,65,0.0,2025-01-01 09:19:00,23675.65,0.1733,14.39,0.5,SIDEWAYS,MED_VOL,0.1608,9,19,2,True,False,,,,,,,
test,1,2025-01-01,7,4,ADD_CE,SELL,SHORT,CE,23750,246.73,65,0.0,2025-01-01 09:20:00,23660.85,0.1727,14.46,0.5,SIDEWAYS,MED_VOL,0.0981,9,20,2,True,False,,,,,,,
test,1,2025-01-01,8,3,EXIT_ALL,BUY_BACK,SHORT,CE,23750,236.12,390,4606.84,2025-01-01 09:21:00,23635.55,0.1735,14.45,0.5,SIDEWAYS,MED_VOL,-0.0089,9,21,2,False,True,2025-01-01 09:20:00,23660.85,0.17270000278949738,14.46,1.0,-0.1069,0.0007999999797903001
test,1,2025-01-01,9,3,EXIT_ALL,BUY_BACK,SHORT,PE,23550,213.22,65,-255.82,2025-01-01 09:21:00,23635.55,0.1735,14.45,0.5,SIDEWAYS,MED_VOL,-0.0089,9,21,2,False,True,2025-01-01 09:15:00,23649.55,0.0,14.55,6.0,-0.0592,0.17350000143051147
test,1,2025-01-01,10,2,ENTER_SHORT,SELL,SHORT,CE,23750,243.29,65,0.0,2025-01-01 09:22:00,23651.45,0.1734,14.49,0.5,SIDEWAYS,MED_VOL,0.0584,9,22,2,True,False,,,,,,,
test,1,2025-01-01,11,2,ENTER_SHORT,SELL,SHORT,PE,23550,206.36,65,0.0,2025-01-01 09:22:00,23651.45,0.1734,14.49,0.5,SIDEWAYS,MED_VOL,0.0584,9,22,2,True,False,,,,,,,
test,1,2025-01-01,12,4,ADD_CE,SELL,SHORT,CE,23750,239.44,65,0.0,2025-01-01 09:23:00,23641.75,0.1739,14.5,0.5,SIDEWAYS,MED_VOL,0.0173,9,23,2,True,False,,,,,,,
test,1,2025-01-01,13,4,ADD_CE,SELL,SHORT,CE,23750,233.98,65,0.0,2025-01-01 09:24:00,23629.65,0.174,14.54,0.5,SIDEWAYS,MED_VOL,-0.0338,9,24,2,True,False,,,,,,,
test,1,2025-01-01,14,4,ADD_CE,SELL,SHORT,CE,23750,237.2,65,0.0,2025-01-01 09:25:00,23635.15,0.1745,14.53,0.5,SIDEWAYS,MED_VOL,-0.0106,9,25,2,True,False,,,,,,,
test,1,2025-01-01,15,4,ADD_CE,SELL,SHORT,CE,23750,236.31,65,0.0,2025-01-01 09:26:00,23633.75,0.1744,14.55,0.5,SIDEWAYS,MED_VOL,-0.0165,9,26,2,True,False,,,,,,,
test,1,2025-01-01,16,4,ADD_CE,SELL,SHORT,CE,23750,235.98,65,0.0,2025-01-01 09:27:00,23632.35,0.1746,14.52,0.5,SIDEWAYS,MED_VOL,-0.0224,9,27,2,True,False,,,,,,,
test,1,2025-01-01,17,4,ADD_CE,SELL,SHORT,CE,23750,236.31,65,0.0,2025-01-01 09:28:00,23634.4,0.1742,14.56,0.5,SIDEWAYS,MED_VOL,-0.0137,9,28,2,True,False,,,,,,,
