dataset,episode,date,day_of_week,day_name,month,year,pnl,return_pct,max_drawdown,peak_pnl,trades,investment,total_reward,position_type,final_margin,spot_open,spot_close,spot_return_pct,vix,trend_regime,vol_regime,market_event,total_steps,hold_pct,enter_long_count,enter_short_count,exit_count,add_ce_count,add_pe_count,reduce_ce_count,reduce_pe_count
test,1,2025-01-01,2,Wed,1,2025,-4413.47,-3.159,30903.48,15729.25,397,139712.73,-58.8478,LONG/SHORT,0.0,23637.65,23694.6,0.2409,14.55,SIDEWAYS,MED_VOL,,2250,87.47,15,43,57,64,60,7,36
test,2,2025-01-08,2,Wed,1,2025,6705.37,5.4742,42991.74,49527.48,430,122490.05,-59.1874,LONG/SHORT,0.0,23746.65,23206.85,-2.2732,14.8,BEARISH,MED_VOL,,1875,82.13,21,27,47,108,59,39,34
test,3,2025-01-15,2,Wed,1,2025,21038.93,18.1769,47279.03,56983.79,633,115745.65,-78.1913,LONG/SHORT,0.0,23250.45,23053.05,-0.849,15.61,BEARISH,MED_VOL,,2625,80.88,25,41,65,164,62,88,57
test,4,2025-01-22,2,Wed,1,2025,109483.49,72.2246,20135.23,113992.67,384,151587.44,-38.7142,SHORT/LONG,0.0,23099.15,22976.3,-0.5318,17.05,BEARISH,MED_VOL,,1875,84.69,35,14,48,100,33,27,30
test,5,2025-01-29,2,Wed,1,2025,-9980.51,-6.3499,38984.18,13071.16,497,157175.22,-92.2998,SHORT/LONG,0.0,23026.75,23707.7,2.9572,18.27,BULLISH,MED_VOL,,2625,85.83,15,48,62,89,78,33,47
test,6,2025-02-05,2,Wed,2,2025,65361.14,46.3061,27361.95,78730.18,508,141150.16,-43.9452,SHORT/LONG,0.0,23801.75,23070.5,-3.0723,14.11,BEARISH,MED_VOL,,2625,85.94,11,59,69,136,23,55,16
test,7,2025-02-12,2,Wed,2,2025,4927.23,3.7243,23795.12,7283.76,596,132300.08,-36.1243,SHORT/LONG,0.0,23050.8,22923.15,-0.5538,15.15,BEARISH,MED_VOL,,1875,77.97,38,54,91,96,64,44,26
test,8,2025-02-19,2,Wed,2,2025,-646.25,-0.4937,39051.94,38405.7,769,130886.34,-69.1807,LONG/SHORT,0.0,22847.25,22526.3,-1.4048,16.0,BEARISH,MED_VOL,,2625,76.76,39,41,79,200,130,25,96
test,9,2025-03-05,2,Wed,3,2025,-19701.16,-17.1698,26859.82,5853.54,423,114743.31,-36.3239,SHORT/LONG,0.0,22073.05,22520.5,2.0271,13.92,BULLISH,LOW_VOL,,2250,85.6,13,37,49,76,65,33,51
test,10,2025-03-12,2,Wed,3,2025,-5850.51,-4.2162,8190.98,0.0,486,138762.5,-15.9372,SHORT/LONG,0.0,22536.35,22848.75,1.3862,13.97,BULLISH,LOW_VOL,,2250,85.29,24,54,77,84,35,40,17
test,11,2025-03-19,2,Wed,3,2025,3141.83,1.9981,22519.7,3573.93,377,157238.16,-32.0911,LONG/SHORT,0.0,22874.95,23605.95,3.1956,13.32,BULLISH,LOW_VOL,,1874,86.87,33,33,65,54,35,15,11
test,12,2025-03-26,2,Wed,3,2025,-14696.35,-10.4534,19724.83,5027.54,347,140589.28,-42.8469,LONG/SHORT,0.0,23700.95,23179.7,-2.1993,13.77,BEARISH,LOW_VOL,,2250,88.27,9,33,41,79,56,30,16
test,13,2025-04-02,2,Wed,4,2025,134893.12,101.5093,33507.0,140001.02,476,132887.39,-65.5399,SHORT/LONG,0.0,23192.6,22547.2,-2.7828,13.88,BEARISH,LOW_VOL,Trump Tariff Crash,1874,82.66,37,39,75,132,15,18,9
test,14,2025-04-09,2,Wed,4,2025,11289.09,8.5662,12909.33,13043.65,377,131786.29,-12.4744,SHORT/LONG,0.0,22460.3,23344.1,3.9349,20.87,BULLISH,HIGH_VOL,,1500,81.6,11,40,50,77,42,47,9
