dataset,episode,date,step,timestamp,spot_price,day_return_pct,iv,vix,rsi,macd_histogram,bollinger_position,vol_percentile,action,action_name,valid_actions,position_side,ce_lots,pe_lots,step_pnl,total_pnl,reward,trend_regime,vol_regime,hour,minute,day_of_week,max_drawdown
test,1,2025-01-01,1,2025-01-01 09:15:00,23649.55,0.0503,0.0,14.55,0.0,0.0,0.0,0.0,2,ENTER_SHORT,"[0, 1, 2]",SHORT,1,1,32.4,32.4,0.001296,SIDEWAYS,MED_VOL,9,15,2,0.0
test,1,2025-01-01,2,2025-01-01 09:16:00,23644.1,0.0273,0.1746,14.51,0.5,0.0,0.0,0.5,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-427.68,-395.27,-0.017278,SIDEWAYS,MED_VOL,9,16,2,427.68
test,1,2025-01-01,3,2025-01-01 09:17:00,23655.9,0.0772,0.1741,14.4,0.5,0.0,0.0,0.5,4,ADD_CE,"[0, 3, 4, 5, 6]",SHORT,3,1,-928.11,-1323.38,-0.037667,SIDEWAYS,MED_VOL,9,17,2,1355.78
test,1,2025-01-01,4,2025-01-01 09:18:00,23672.2,0.1462,0.1728,14.44,0.5,0.0,0.0,0.5,4,ADD_CE,"[0, 3, 4, 5, 6]",SHORT,4,1,-750.67,-2074.05,-0.03087,SIDEWAYS,MED_VOL,9,18,2,2106.46
test,1,2025-01-01,5,2025-01-01 09:19:00,23675.65,0.1608,0.1733,14.39,0.5,0.0,0.0,0.5,4,ADD_CE,"[0, 3, 4, 5, 6]",SHORT,5,1,3105.38,1031.33,0.124215,SIDEWAYS,MED_VOL,9,19,2,2106.46
test,1,2025-01-01,6,2025-01-01 09:20:00,23660.85,0.0981,0.1727,14.46,0.5,0.0,0.0,0.5,4,ADD_CE,"[0, 3, 4, 5, 6]",SHORT,6,1,4831.66,5863.0,0.193267,SIDEWAYS,MED_VOL,9,20,2,2106.46
test,1,2025-01-01,7,2025-01-01 09:21:00,23635.55,-0.0089,0.1735,14.45,0.5,0.0,0.0,0.5,0,HOLD,"[0, 3, 6]",SHORT,6,1,-3305.16,2557.84,-0.133528,SIDEWAYS,MED_VOL,9,21,2,3305.16
test,1,2025-01-01,8,2025-01-01 09:22:00,23651.45,0.0584,0.1734,14.49,0.5,0.0,0.0,0.5,6,REDUCE_CE,"[0, 3, 6]",SHORT,5,1,1376.33,3934.17,0.054282,SIDEWAYS,MED_VOL,9,22,2,3305.16
test,1,2025-01-01,9,2025-01-01 09:23:00,23641.75,0.0173,0.1739,14.5,0.5,0.0,0.0,0.5,4,ADD_CE,"[0, 3, 4, 5, 6]",SHORT,6,1,2501.88,6436.05,0.100075,SIDEWAYS,MED_VOL,9,23,2,3305.16
test,1,2025-01-01,10,2025-01-01 09:24:00,23629.65,-0.0338,0.174,14.54,0.5,0.0,0.0,0.5,6,REDUCE_CE,"[0, 3, 6]",SHORT,5,1,-1264.39,5171.66,-0.051081,SIDEWAYS,MED_VOL,9,24,2,3305.16
