dataset,episode,date,day_of_week,day_name,month,year,pnl,return_pct,max_drawdown,peak_pnl,trades,investment,total_reward,position_type,final_margin,spot_open,spot_close,spot_return_pct,vix,trend_regime,vol_regime,market_event,total_steps,hold_pct,enter_long_count,enter_short_count,exit_count,add_ce_count,add_pe_count,reduce_ce_count,reduce_pe_count
test,1,2025-01-01,2,Wed,1,2025,18977.38,4.4985,48681.44,19792.21,1489,421855.57,-13.3618,SHORT/LONG,0.0,23637.65,23629.6,-0.0341,14.55,SIDEWAYS,MED_VOL,,1875,41.65,16,182,197,316,109,199,75
test,2,2025-01-08,2,Wed,1,2025,-29759.36,-18.6391,61733.34,7417.68,1711,159660.7,-21.0109,SHORT/LONG,0.0,23746.65,23088.7,-2.7707,14.8,BEARISH,MED_VOL,,1500,26.27,9,294,302,197,114,106,84
test,3,2025-01-15,2,Wed,1,2025,53168.34,23.4972,35063.2,54910.79,1041,226275.19,0.1538,LONG/SHORT,0.0,23250.45,23337.05,0.3725,15.61,SIDEWAYS,MED_VOL,,1875,58.29,17,113,129,265,29,213,16
test,4,2025-01-22,2,Wed,1,2025,22450.21,13.5796,19233.24,28348.2,1002,165323.15,-1.0404,LONG/SHORT,0.0,23099.15,22816.85,-1.2221,17.05,BEARISH,MED_VOL,,1500,49.4,3,119,121,252,52,179,33
test,5,2025-01-29,2,Wed,1,2025,-46888.67,-19.529,60390.69,7955.78,2415,240098.18,-17.4625,SHORT/LONG,0.0,23026.75,23359.7,1.4459,18.27,BULLISH,MED_VOL,,2250,25.29,5,362,367,452,88,365,42
test,6,2025-02-05,2,Wed,2,2025,24425.26,15.5173,5462.14,27473.45,1547,157406.42,1.7158,SHORT/LONG,0.0,23801.75,23376.05,-1.7885,14.11,BEARISH,MED_VOL,,2250,50.13,3,210,212,323,50,293,31
test,7,2025-02-12,2,Wed,2,2025,-73804.58,-15.3381,84313.95,6647.4,2208,481183.08,-38.9872,SHORT/LONG,0.0,23050.8,22963.5,-0.3787,15.15,SIDEWAYS,MED_VOL,,1500,7.67,74,338,411,266,106,129,61
test,8,2025-02-19,2,Wed,2,2025,19625.62,11.6231,31799.48,21203.09,1732,168850.54,-10.6686,SHORT,0.0,22847.25,22548.85,-1.3061,16.0,BEARISH,MED_VOL,,1875,34.67,0,254,253,359,50,270,39
test,9,2025-03-05,2,Wed,3,2025,15366.21,9.8661,40203.04,22476.33,1676,155747.36,-10.4248,SHORT/LONG,0.0,22073.05,22441.1,1.6674,13.92,BULLISH,LOW_VOL,,1875,41.28,21,267,287,257,84,132,53
test,10,2025-03-12,2,Wed,3,2025,99328.38,53.1901,12959.56,99947.83,1031,186742.34,4.7772,LONG/SHORT,0.0,22536.35,22515.25,-0.0936,13.97,SIDEWAYS,LOW_VOL,,1875,59.04,7,125,131,255,45,177,28
test,11,2025-03-19,2,Wed,3,2025,59152.21,34.7765,24710.89,77252.75,988,170092.47,0.2709,SHORT/LONG,0.0,22874.95,23674.15,3.4938,13.32,BULLISH,LOW_VOL,,1500,51.67,15,117,131,220,41,180,21
test,12,2025-03-26,2,Wed,3,2025,23436.62,11.582,27502.5,49381.78,687,202354.11,1.2439,LONG/SHORT,0.0,23700.95,23495.15,-0.8683,13.77,BEARISH,LOW_VOL,,1500,62.8,13,52,64,199,37,178,15
test,13,2025-04-02,2,Wed,4,2025,-92339.87,-54.2206,101020.2,8610.64,2080,170303.99,-31.4274,SHORT/LONG,0.0,23192.6,22238.0,-4.116,13.88,BEARISH,LOW_VOL,Trump Tariff Crash,1499,17.14,36,383,419,191,59,117,37
test,14,2025-04-09,2,Wed,4,2025,59885.78,35.8743,8680.97,61159.75,470,166932.31,3.8892,SHORT,0.0,22460.3,22844.5,1.7106,20.87,BULLISH,HIGH_VOL,,1125,71.47,0,75,74,71,19,71,11
test,15,2025-04-16,2,Wed,4,2025,-1747.1,-1.1015,55204.59,973.44,1909,158618.07,-13.929,SHORT/LONG,0.0,23344.1,24121.2,3.3289,15.62,BULLISH,MED_VOL,,1875,26.72,14,254,267,349,112,276,102
test,16,2025-04-23,2,Wed,4,2025,20834.55,8.0729,36872.52,27503.17,1374,258079.3,-5.952,LONG/SHORT,0.0,24357.6,24312.9,-0.1835,15.45,SIDEWAYS,MED_VOL,,1501,41.44,2,246,247,181,67,101,35
test,17,2025-04-30,2,Wed,4,2025,86780.69,53.1533,10157.3,90654.6,423,163264.82,4.3197,SHORT,0.0,24342.05,24459.5,0.4825,17.84,SIDEWAYS,MED_VOL,,1127,73.2,0,61,60,91,11,78,1
test,18,2025-05-07,2,Wed,5,2025,45392.68,24.2472,30384.55,48239.11,1037,187207.87,-1.4772,SHORT/LONG,0.0,24233.3,24920.25,2.8347,19.62,BULLISH,MED_VOL,,1502,52.86,7,158,164,192,32,146,9
test,19,2025-05-14,2,Wed,5,2025,16704.12,6.5253,30076.76,20459.09,1623,255990.51,-8.7204,SHORT/LONG,0.0,24613.8,24935.35,1.3064,18.07,BULLISH,MED_VOL,,1875,40.48,4,250,253,301,49,237,22
test,20,2025-05-21,2,Wed,5,2025,-82444.16,-33.3185,109657.44,25895.94,3309,247442.45,-62.2504,SHORT/LONG,0.0,24744.25,24996.35,1.0188,17.49,BULLISH,MED_VOL,,2254,10.12,163,479,641,347,146,179,71
test,21,2025-05-28,2,Wed,5,2025,8954.59,4.9714,27478.2,32452.26,1120,180121.43,-5.55,SHORT/LONG,0.0,24832.5,24690.35,-0.5724,18.97,BEARISH,MED_VOL,,1500,54.33,1,217,217,141,23,76,10
test,22,2025-06-04,2,Wed,6,2025,45738.73,30.6974,11210.41,46114.26,1381,148998.57,1.7183,LONG/SHORT,0.0,24560.45,25103.1,2.2094,16.64,BULLISH,MED_VOL,,1875,51.04,1,231,231,238,20,194,3
test,23,2025-06-11,2,Wed,6,2025,-94981.52,-59.3254,104459.27,7173.53,2052,160102.49,-35.9134,LONG/SHORT,0.0,25134.15,24940.95,-0.7687,14.02,BEARISH,MED_VOL,,1500,13.27,45,331,375,300,77,144,29
test,24,2025-06-18,2,Wed,6,2025,2823.05,1.8888,19471.29,6345.47,1637,149462.55,-3.0959,SHORT/LONG,0.0,24788.35,24958.9,0.688,14.51,BULLISH,MED_VOL,,1875,34.83,1,207,207,405,33,358,11
test,25,2025-06-25,2,Wed,6,2025,42873.0,28.1238,18685.05,45398.79,1501,152443.74,-0.0812,SHORT/LONG,0.0,25150.35,25507.45,1.4199,13.38,BULLISH,LOW_VOL,,2250,49.16,19,160,178,382,49,334,22
test,26,2025-07-02,2,Wed,7,2025,25988.46,18.6088,19492.05,29699.21,1201,139656.86,1.5356,SHORT/LONG,0.0,25588.3,25454.95,-0.5211,12.51,BEARISH,LOW_VOL,,1500,47.87,8,202,209,188,32,137,6
test,27,2025-07-09,2,Wed,7,2025,33019.89,24.6443,29996.0,33295.81,1636,133986.01,-4.1981,SHORT/LONG,0.0,25514.6,25087.1,-1.6755,12.08,BEARISH,LOW_VOL,,1875,36.8,12,214,225,338,63,283,50
test,28,2025-07-16,2,Wed,7,2025,11754.91,7.3912,20944.01,18837.87,1300,159039.74,-2.1576,SHORT/LONG,0.0,25196.6,25093.3,-0.41,11.55,SIDEWAYS,LOW_VOL,,1500,42.73,1,220,220,198,51,145,24
test,29,2025-07-23,2,Wed,7,2025,8558.92,5.9236,23748.85,14569.94,1732,144488.52,-4.4563,LONG/SHORT,0.0,25139.35,24673.95,-1.8513,10.66,BEARISH,LOW_VOL,,1875,36.48,6,265,270,303,61,243,43
test,30,2025-07-30,2,Wed,7,2025,-44810.38,-28.0911,64928.01,14336.79,3100,159518.3,-37.7668,LONG/SHORT,0.0,24890.4,24726.9,-0.6569,11.68,BEARISH,LOW_VOL,,2250,13.11,83,490,572,345,136,217,112
test,31,2025-08-06,2,Wed,8,2025,-17270.57,-12.3703,59577.74,10054.92,1800,139613.63,-15.7379,SHORT/LONG,0.0,24641.35,24562.15,-0.3214,11.8,SIDEWAYS,LOW_VOL,,1500,22.07,15,301,315,225,98,140,75
test,32,2025-08-13,2,Wed,8,2025,71329.22,51.6315,10649.78,71749.93,999,138150.54,3.4901,SHORT/LONG,0.0,24586.2,24884.05,1.2115,12.07,BULLISH,LOW_VOL,,1500,44.67,1,84,84,304,38,283,36
test,33,2025-08-20,2,Wed,8,2025,-65069.42,-20.0688,73942.55,2736.73,1767,324231.77,-30.2454,SHORT/LONG,0.0,24965.8,24978.55,0.0511,11.94,SIDEWAYS,LOW_VOL,,1500,12.4,41,186,226,361,145,234,121
test,34,2025-09-03,2,Wed,9,2025,49076.05,34.5234,13539.95,56353.69,1284,142152.97,0.7545,SHORT/LONG,0.0,24616.5,24791.2,0.7097,11.47,BULLISH,LOW_VOL,,2250,57.02,20,139,158,298,65,255,32
test,35,2025-09-10,2,Wed,9,2025,49228.28,35.3033,10153.38,49352.51,1185,139443.8,2.1885,SHORT/LONG,0.0,24991.0,25069.7,0.3149,10.62,SIDEWAYS,LOW_VOL,,1500,40.73,4,144,148,282,35,261,15
test,36,2025-09-17,2,Wed,9,2025,19211.24,13.1445,32764.73,21231.12,1883,146153.73,-3.9242,LONG/SHORT,0.0,25276.6,25200.2,-0.3023,10.27,SIDEWAYS,LOW_VOL,,1875,26.93,5,252,256,418,61,337,41
test,37,2025-09-24,2,Wed,9,2025,60378.76,42.6336,28580.59,60651.23,1339,141622.38,0.1348,SHORT/LONG,0.0,25108.75,24677.55,-1.7173,10.65,BEARISH,LOW_VOL,,1500,42.2,44,192,236,214,41,130,10
test,38,2025-10-01,2,Wed,10,2025,14489.22,9.7601,25835.45,17089.52,1418,148453.01,-4.6094,SHORT/LONG,0.0,24620.55,25072.55,1.8359,11.15,BULLISH,LOW_VOL,,1500,26.73,1,159,159,379,47,323,31
test,39,2025-10-08,2,Wed,10,2025,39404.8,12.5389,30966.54,49046.87,1463,314260.17,-2.8391,LONG/SHORT,0.0,25079.75,25237.15,0.6276,10.15,BULLISH,LOW_VOL,,2250,47.91,31,115,145,415,94,303,69
test,40,2025-10-15,2,Wed,10,2025,72999.62,50.2652,19897.3,73826.68,1073,145228.86,3.005,SHORT/LONG,0.0,25181.95,25850.7,2.6557,10.8,BULLISH,LOW_VOL,,1500,50.4,11,154,164,198,32,173,12
test,41,2025-10-29,2,Wed,10,2025,-5072.4,-3.549,30921.45,6488.14,1364,142926.33,-9.5464,SHORT/LONG,0.0,25982.0,25774.3,-0.7994,11.97,BEARISH,LOW_VOL,,1500,33.13,2,179,180,311,48,248,35
test,42,2025-11-12,2,Wed,11,2025,6819.04,4.873,32492.23,7781.07,2005,139934.06,-5.8816,SHORT/LONG,0.0,25834.3,26014.3,0.6967,12.09,BULLISH,LOW_VOL,,2250,32.89,5,243,247,494,50,436,35
test,43,2025-11-19,2,Wed,11,2025,-3972.69,-2.8142,41077.64,10202.87,1320,141168.46,-7.2845,SHORT,0.0,25918.1,25943.35,0.0974,12.02,SIDEWAYS,LOW_VOL,,1500,31.8,0,149,148,323,71,278,54
